node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_1694,publication,2,,,1990.0,,Synthetic Huntington's paper 1694,,,,,,"Author1694, et al.",Science,0.0,0.0,1.0
ECO_SYN_1695,publication,2,,,2009.0,,Synthetic Huntington's paper 1695,,,,,,"Author1695, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1696,publication,2,,,2016.0,,Synthetic Huntington's paper 1696,,,,,,"Author1696, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1697,publication,2,,,2006.0,,Synthetic Huntington's paper 1697,,,,,,"Author1697, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1698,publication,2,,,2019.0,,Synthetic Huntington's paper 1698,,,,,,"Author1698, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1699,publication,2,,,2012.0,,Synthetic Huntington's paper 1699,,,,,,"Author1699, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1700,publication,2,,,1999.0,,Synthetic Huntington's paper 1700,,,,,,"Author1700, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1701,publication,2,,,2003.0,,Synthetic Huntington's paper 1701,,,,,,"Author1701, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1702,publication,2,,,2012.0,,Synthetic Huntington's paper 1702,,,,,,"Author1702, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1703,publication,2,,,2015.0,,Synthetic Huntington's paper 1703,,,,,,"Author1703, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1704,publication,2,,,2013.0,,Synthetic Huntington's paper 1704,,,,,,"Author1704, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1705,publication,2,,,1995.0,,Synthetic Huntington's paper 1705,,,,,,"Author1705, et al.",Brain,0.0,0.0,10.0
ECO_SYN_1706,publication,2,,,1999.0,,Synthetic Huntington's paper 1706,,,,,,"Author1706, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1707,publication,2,,,2012.0,,Synthetic Huntington's paper 1707,,,,,,"Author1707, et al.",Science,0.0,0.0,1.0
ECO_SYN_1708,publication,2,,,2007.0,,Synthetic Huntington's paper 1708,,,,,,"Author1708, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1709,publication,2,,,2002.0,,Synthetic Huntington's paper 1709,,,,,,"Author1709, et al.",Molecular Therapy,0.0,0.0,16.0
ECO_SYN_1710,publication,2,,,1996.0,,Synthetic Huntington's paper 1710,,,,,,"Author1710, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1711,publication,2,,,2014.0,,Synthetic Huntington's paper 1711,,,,,,"Author1711, et al.",Cell,0.0,0.0,14.0
ECO_SYN_1712,publication,2,,,1996.0,,Synthetic Huntington's paper 1712,,,,,,"Author1712, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1713,publication,2,,,2002.0,,Synthetic Huntington's paper 1713,,,,,,"Author1713, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1714,publication,2,,,2005.0,,Synthetic Huntington's paper 1714,,,,,,"Author1714, et al.",Neuron,0.0,0.0,28.0
ECO_SYN_1715,publication,2,,,1991.0,,Synthetic Huntington's paper 1715,,,,,,"Author1715, et al.",Brain,0.0,0.0,14.0
ECO_SYN_1716,publication,2,,,2006.0,,Synthetic Huntington's paper 1716,,,,,,"Author1716, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1717,publication,2,,,2008.0,,Synthetic Huntington's paper 1717,,,,,,"Author1717, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1718,publication,2,,,2023.0,,Synthetic Huntington's paper 1718,,,,,,"Author1718, et al.",Brain,0.0,0.0,49.0
ECO_SYN_1719,publication,2,,,2001.0,,Synthetic Huntington's paper 1719,,,,,,"Author1719, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1720,publication,2,,,2018.0,,Synthetic Huntington's paper 1720,,,,,,"Author1720, et al.",Cell,0.0,0.0,4.0
ECO_SYN_1721,publication,2,,,2008.0,,Synthetic Huntington's paper 1721,,,,,,"Author1721, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1722,publication,2,,,2011.0,,Synthetic Huntington's paper 1722,,,,,,"Author1722, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_1723,publication,2,,,1995.0,,Synthetic Huntington's paper 1723,,,,,,"Author1723, et al.",Cell,0.0,0.0,252.0
ECO_SYN_1724,publication,2,,,2010.0,,Synthetic Huntington's paper 1724,,,,,,"Author1724, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1725,publication,2,,,2019.0,,Synthetic Huntington's paper 1725,,,,,,"Author1725, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1726,publication,2,,,1996.0,,Synthetic Huntington's paper 1726,,,,,,"Author1726, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_1727,publication,2,,,2014.0,,Synthetic Huntington's paper 1727,,,,,,"Author1727, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1728,publication,2,,,1990.0,,Synthetic Huntington's paper 1728,,,,,,"Author1728, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1729,publication,2,,,2017.0,,Synthetic Huntington's paper 1729,,,,,,"Author1729, et al.",Molecular Therapy,0.0,0.0,4.0
ECO_SYN_1730,publication,2,,,2001.0,,Synthetic Huntington's paper 1730,,,,,,"Author1730, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1731,publication,2,,,2004.0,,Synthetic Huntington's paper 1731,,,,,,"Author1731, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_1732,publication,2,,,2008.0,,Synthetic Huntington's paper 1732,,,,,,"Author1732, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1733,publication,2,,,1996.0,,Synthetic Huntington's paper 1733,,,,,,"Author1733, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1734,publication,2,,,2014.0,,Synthetic Huntington's paper 1734,,,,,,"Author1734, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1735,publication,2,,,2018.0,,Synthetic Huntington's paper 1735,,,,,,"Author1735, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1736,publication,2,,,2017.0,,Synthetic Huntington's paper 1736,,,,,,"Author1736, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1737,publication,2,,,2003.0,,Synthetic Huntington's paper 1737,,,,,,"Author1737, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1738,publication,2,,,2008.0,,Synthetic Huntington's paper 1738,,,,,,"Author1738, et al.",Science,0.0,0.0,3.0
ECO_SYN_1739,publication,2,,,2008.0,,Synthetic Huntington's paper 1739,,,,,,"Author1739, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1740,publication,2,,,2001.0,,Synthetic Huntington's paper 1740,,,,,,"Author1740, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1741,publication,2,,,1997.0,,Synthetic Huntington's paper 1741,,,,,,"Author1741, et al.",Science,0.0,0.0,2.0
ECO_SYN_1742,publication,2,,,2011.0,,Synthetic Huntington's paper 1742,,,,,,"Author1742, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1743,publication,2,,,2003.0,,Synthetic Huntington's paper 1743,,,,,,"Author1743, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_1744,publication,2,,,2024.0,,Synthetic Huntington's paper 1744,,,,,,"Author1744, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1745,publication,2,,,2019.0,,Synthetic Huntington's paper 1745,,,,,,"Author1745, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1746,publication,2,,,1999.0,,Synthetic Huntington's paper 1746,,,,,,"Author1746, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1747,publication,2,,,2015.0,,Synthetic Huntington's paper 1747,,,,,,"Author1747, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_1748,publication,2,,,2002.0,,Synthetic Huntington's paper 1748,,,,,,"Author1748, et al.",Nature,0.0,0.0,9.0
ECO_SYN_1749,publication,2,,,1992.0,,Synthetic Huntington's paper 1749,,,,,,"Author1749, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1750,publication,2,,,1997.0,,Synthetic Huntington's paper 1750,,,,,,"Author1750, et al.",Science,0.0,0.0,1.0
ECO_SYN_1751,publication,2,,,2010.0,,Synthetic Huntington's paper 1751,,,,,,"Author1751, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1752,publication,2,,,1995.0,,Synthetic Huntington's paper 1752,,,,,,"Author1752, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1753,publication,2,,,2014.0,,Synthetic Huntington's paper 1753,,,,,,"Author1753, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1754,publication,2,,,2009.0,,Synthetic Huntington's paper 1754,,,,,,"Author1754, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_1755,publication,2,,,2013.0,,Synthetic Huntington's paper 1755,,,,,,"Author1755, et al.",Nature,0.0,0.0,18.0
ECO_SYN_1756,publication,2,,,2010.0,,Synthetic Huntington's paper 1756,,,,,,"Author1756, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1757,publication,2,,,2018.0,,Synthetic Huntington's paper 1757,,,,,,"Author1757, et al.",Nature,0.0,0.0,6.0
ECO_SYN_1758,publication,2,,,2008.0,,Synthetic Huntington's paper 1758,,,,,,"Author1758, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1759,publication,2,,,1998.0,,Synthetic Huntington's paper 1759,,,,,,"Author1759, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1760,publication,2,,,1992.0,,Synthetic Huntington's paper 1760,,,,,,"Author1760, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1761,publication,2,,,2013.0,,Synthetic Huntington's paper 1761,,,,,,"Author1761, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1762,publication,2,,,2022.0,,Synthetic Huntington's paper 1762,,,,,,"Author1762, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1763,publication,2,,,2002.0,,Synthetic Huntington's paper 1763,,,,,,"Author1763, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1764,publication,2,,,2007.0,,Synthetic Huntington's paper 1764,,,,,,"Author1764, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1765,publication,2,,,2018.0,,Synthetic Huntington's paper 1765,,,,,,"Author1765, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1766,publication,2,,,2018.0,,Synthetic Huntington's paper 1766,,,,,,"Author1766, et al.",Neuron,0.0,0.0,14.0
ECO_SYN_1767,publication,2,,,2008.0,,Synthetic Huntington's paper 1767,,,,,,"Author1767, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1768,publication,2,,,1997.0,,Synthetic Huntington's paper 1768,,,,,,"Author1768, et al.",Science,0.0,0.0,1.0
ECO_SYN_1769,publication,2,,,1996.0,,Synthetic Huntington's paper 1769,,,,,,"Author1769, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1770,publication,2,,,1995.0,,Synthetic Huntington's paper 1770,,,,,,"Author1770, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1771,publication,2,,,1994.0,,Synthetic Huntington's paper 1771,,,,,,"Author1771, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1772,publication,2,,,2003.0,,Synthetic Huntington's paper 1772,,,,,,"Author1772, et al.",Science,0.0,0.0,2.0
ECO_SYN_1773,publication,2,,,2013.0,,Synthetic Huntington's paper 1773,,,,,,"Author1773, et al.",Science,0.0,0.0,1.0
ECO_SYN_1774,publication,2,,,2021.0,,Synthetic Huntington's paper 1774,,,,,,"Author1774, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1775,publication,2,,,1993.0,,Synthetic Huntington's paper 1775,,,,,,"Author1775, et al.",Science,0.0,0.0,3.0
ECO_SYN_1776,publication,2,,,2002.0,,Synthetic Huntington's paper 1776,,,,,,"Author1776, et al.",Brain,0.0,0.0,14.0
ECO_SYN_1777,publication,2,,,2013.0,,Synthetic Huntington's paper 1777,,,,,,"Author1777, et al.",Science,0.0,0.0,1.0
ECO_SYN_1778,publication,2,,,2007.0,,Synthetic Huntington's paper 1778,,,,,,"Author1778, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1779,publication,2,,,2015.0,,Synthetic Huntington's paper 1779,,,,,,"Author1779, et al.",Nature,0.0,0.0,8.0
ECO_SYN_1780,publication,2,,,1995.0,,Synthetic Huntington's paper 1780,,,,,,"Author1780, et al.",Science,0.0,0.0,1.0
ECO_SYN_1781,publication,2,,,2024.0,,Synthetic Huntington's paper 1781,,,,,,"Author1781, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1782,publication,2,,,1996.0,,Synthetic Huntington's paper 1782,,,,,,"Author1782, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1783,publication,2,,,2021.0,,Synthetic Huntington's paper 1783,,,,,,"Author1783, et al.",Science,0.0,0.0,8.0
ECO_SYN_1784,publication,2,,,2016.0,,Synthetic Huntington's paper 1784,,,,,,"Author1784, et al.",Science,0.0,0.0,1.0
ECO_SYN_1785,publication,2,,,1993.0,,Synthetic Huntington's paper 1785,,,,,,"Author1785, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1786,publication,2,,,2013.0,,Synthetic Huntington's paper 1786,,,,,,"Author1786, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1787,publication,2,,,1995.0,,Synthetic Huntington's paper 1787,,,,,,"Author1787, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1788,publication,2,,,2014.0,,Synthetic Huntington's paper 1788,,,,,,"Author1788, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1789,publication,2,,,2013.0,,Synthetic Huntington's paper 1789,,,,,,"Author1789, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1790,publication,2,,,2012.0,,Synthetic Huntington's paper 1790,,,,,,"Author1790, et al.",Science,0.0,0.0,1.0
ECO_SYN_1791,publication,2,,,2012.0,,Synthetic Huntington's paper 1791,,,,,,"Author1791, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1792,publication,2,,,2014.0,,Synthetic Huntington's paper 1792,,,,,,"Author1792, et al.",Science,0.0,0.0,2.0
ECO_SYN_1793,publication,2,,,2002.0,,Synthetic Huntington's paper 1793,,,,,,"Author1793, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1794,publication,2,,,2003.0,,Synthetic Huntington's paper 1794,,,,,,"Author1794, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1795,publication,2,,,2018.0,,Synthetic Huntington's paper 1795,,,,,,"Author1795, et al.",Science,0.0,0.0,1.0
ECO_SYN_1796,publication,2,,,2015.0,,Synthetic Huntington's paper 1796,,,,,,"Author1796, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_1797,publication,2,,,2020.0,,Synthetic Huntington's paper 1797,,,,,,"Author1797, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1798,publication,2,,,2015.0,,Synthetic Huntington's paper 1798,,,,,,"Author1798, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1799,publication,2,,,2010.0,,Synthetic Huntington's paper 1799,,,,,,"Author1799, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1800,publication,2,,,2002.0,,Synthetic Huntington's paper 1800,,,,,,"Author1800, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1801,publication,2,,,2017.0,,Synthetic Huntington's paper 1801,,,,,,"Author1801, et al.",Science,0.0,0.0,1.0
ECO_SYN_1802,publication,2,,,2016.0,,Synthetic Huntington's paper 1802,,,,,,"Author1802, et al.",Neuron,0.0,0.0,4.0
ECO_SYN_1803,publication,2,,,2012.0,,Synthetic Huntington's paper 1803,,,,,,"Author1803, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1804,publication,2,,,2014.0,,Synthetic Huntington's paper 1804,,,,,,"Author1804, et al.",Science,0.0,0.0,4.0
ECO_SYN_1805,publication,2,,,2012.0,,Synthetic Huntington's paper 1805,,,,,,"Author1805, et al.",Science,0.0,0.0,1.0
ECO_SYN_1806,publication,2,,,1993.0,,Synthetic Huntington's paper 1806,,,,,,"Author1806, et al.",Science,0.0,0.0,1.0
ECO_SYN_1807,publication,2,,,2001.0,,Synthetic Huntington's paper 1807,,,,,,"Author1807, et al.",Science,0.0,0.0,1.0
ECO_SYN_1808,publication,2,,,2004.0,,Synthetic Huntington's paper 1808,,,,,,"Author1808, et al.",Science,0.0,0.0,2.0
ECO_SYN_1809,publication,2,,,2021.0,,Synthetic Huntington's paper 1809,,,,,,"Author1809, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1810,publication,2,,,2005.0,,Synthetic Huntington's paper 1810,,,,,,"Author1810, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1811,publication,2,,,2024.0,,Synthetic Huntington's paper 1811,,,,,,"Author1811, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1812,publication,2,,,1996.0,,Synthetic Huntington's paper 1812,,,,,,"Author1812, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1813,publication,2,,,1996.0,,Synthetic Huntington's paper 1813,,,,,,"Author1813, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1814,publication,2,,,2004.0,,Synthetic Huntington's paper 1814,,,,,,"Author1814, et al.",Nature,0.0,0.0,5.0
ECO_SYN_1815,publication,2,,,2016.0,,Synthetic Huntington's paper 1815,,,,,,"Author1815, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1816,publication,2,,,2002.0,,Synthetic Huntington's paper 1816,,,,,,"Author1816, et al.",Science,0.0,0.0,1.0
ECO_SYN_1817,publication,2,,,2013.0,,Synthetic Huntington's paper 1817,,,,,,"Author1817, et al.",Science,0.0,0.0,2.0
ECO_SYN_1818,publication,2,,,2023.0,,Synthetic Huntington's paper 1818,,,,,,"Author1818, et al.",Science,0.0,0.0,1.0
ECO_SYN_1819,publication,2,,,2016.0,,Synthetic Huntington's paper 1819,,,,,,"Author1819, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1820,publication,2,,,2003.0,,Synthetic Huntington's paper 1820,,,,,,"Author1820, et al.",Cell,0.0,0.0,4.0
ECO_SYN_1821,publication,2,,,2021.0,,Synthetic Huntington's paper 1821,,,,,,"Author1821, et al.",Science,0.0,0.0,3.0
ECO_SYN_1822,publication,2,,,2002.0,,Synthetic Huntington's paper 1822,,,,,,"Author1822, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1823,publication,2,,,2003.0,,Synthetic Huntington's paper 1823,,,,,,"Author1823, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1824,publication,2,,,2019.0,,Synthetic Huntington's paper 1824,,,,,,"Author1824, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1825,publication,2,,,2012.0,,Synthetic Huntington's paper 1825,,,,,,"Author1825, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1826,publication,2,,,2022.0,,Synthetic Huntington's paper 1826,,,,,,"Author1826, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1827,publication,2,,,2004.0,,Synthetic Huntington's paper 1827,,,,,,"Author1827, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1828,publication,2,,,2012.0,,Synthetic Huntington's paper 1828,,,,,,"Author1828, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1829,publication,2,,,2020.0,,Synthetic Huntington's paper 1829,,,,,,"Author1829, et al.",Molecular Therapy,0.0,0.0,4.0
ECO_SYN_1830,publication,2,,,1990.0,,Synthetic Huntington's paper 1830,,,,,,"Author1830, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1831,publication,2,,,1991.0,,Synthetic Huntington's paper 1831,,,,,,"Author1831, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1832,publication,2,,,1993.0,,Synthetic Huntington's paper 1832,,,,,,"Author1832, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1833,publication,2,,,2021.0,,Synthetic Huntington's paper 1833,,,,,,"Author1833, et al.",Brain,0.0,0.0,4.0
ECO_SYN_1834,publication,2,,,2000.0,,Synthetic Huntington's paper 1834,,,,,,"Author1834, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1835,publication,2,,,2018.0,,Synthetic Huntington's paper 1835,,,,,,"Author1835, et al.",Science,0.0,0.0,1.0
ECO_SYN_1836,publication,2,,,2005.0,,Synthetic Huntington's paper 1836,,,,,,"Author1836, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1837,publication,2,,,2021.0,,Synthetic Huntington's paper 1837,,,,,,"Author1837, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1838,publication,2,,,2012.0,,Synthetic Huntington's paper 1838,,,,,,"Author1838, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1839,publication,2,,,2005.0,,Synthetic Huntington's paper 1839,,,,,,"Author1839, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1840,publication,2,,,2020.0,,Synthetic Huntington's paper 1840,,,,,,"Author1840, et al.",Science,0.0,0.0,1.0
ECO_SYN_1841,publication,2,,,1995.0,,Synthetic Huntington's paper 1841,,,,,,"Author1841, et al.",Brain,0.0,0.0,9.0
ECO_SYN_1842,publication,2,,,2005.0,,Synthetic Huntington's paper 1842,,,,,,"Author1842, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1843,publication,2,,,2010.0,,Synthetic Huntington's paper 1843,,,,,,"Author1843, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1844,publication,2,,,2013.0,,Synthetic Huntington's paper 1844,,,,,,"Author1844, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1845,publication,2,,,2006.0,,Synthetic Huntington's paper 1845,,,,,,"Author1845, et al.",Science,0.0,0.0,1.0
ECO_SYN_1846,publication,2,,,2011.0,,Synthetic Huntington's paper 1846,,,,,,"Author1846, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1847,publication,2,,,1993.0,,Synthetic Huntington's paper 1847,,,,,,"Author1847, et al.",Molecular Therapy,0.0,0.0,9.0
ECO_SYN_1848,publication,2,,,2001.0,,Synthetic Huntington's paper 1848,,,,,,"Author1848, et al.",Nature,0.0,0.0,6.0
ECO_SYN_1849,publication,2,,,2009.0,,Synthetic Huntington's paper 1849,,,,,,"Author1849, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1850,publication,2,,,2006.0,,Synthetic Huntington's paper 1850,,,,,,"Author1850, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1851,publication,2,,,1990.0,,Synthetic Huntington's paper 1851,,,,,,"Author1851, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1852,publication,2,,,1996.0,,Synthetic Huntington's paper 1852,,,,,,"Author1852, et al.",Cell,0.0,0.0,68.0
ECO_SYN_1853,publication,2,,,2009.0,,Synthetic Huntington's paper 1853,,,,,,"Author1853, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1854,publication,2,,,2020.0,,Synthetic Huntington's paper 1854,,,,,,"Author1854, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1855,publication,2,,,1991.0,,Synthetic Huntington's paper 1855,,,,,,"Author1855, et al.",Science,0.0,0.0,1.0
ECO_SYN_1856,publication,2,,,2005.0,,Synthetic Huntington's paper 1856,,,,,,"Author1856, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_1857,publication,2,,,2014.0,,Synthetic Huntington's paper 1857,,,,,,"Author1857, et al.",Neuron,0.0,0.0,4.0
ECO_SYN_1858,publication,2,,,2017.0,,Synthetic Huntington's paper 1858,,,,,,"Author1858, et al.",Cell,0.0,0.0,4.0
ECO_SYN_1859,publication,2,,,1993.0,,Synthetic Huntington's paper 1859,,,,,,"Author1859, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1860,publication,2,,,2022.0,,Synthetic Huntington's paper 1860,,,,,,"Author1860, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1861,publication,2,,,2000.0,,Synthetic Huntington's paper 1861,,,,,,"Author1861, et al.",Science,0.0,0.0,3.0
ECO_SYN_1862,publication,2,,,1997.0,,Synthetic Huntington's paper 1862,,,,,,"Author1862, et al.",Science,0.0,0.0,1.0
ECO_SYN_1863,publication,2,,,2020.0,,Synthetic Huntington's paper 1863,,,,,,"Author1863, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1864,publication,2,,,1997.0,,Synthetic Huntington's paper 1864,,,,,,"Author1864, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1865,publication,2,,,1990.0,,Synthetic Huntington's paper 1865,,,,,,"Author1865, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1866,publication,2,,,2024.0,,Synthetic Huntington's paper 1866,,,,,,"Author1866, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1867,publication,2,,,1998.0,,Synthetic Huntington's paper 1867,,,,,,"Author1867, et al.",Science,0.0,0.0,6.0
ECO_SYN_1868,publication,2,,,2005.0,,Synthetic Huntington's paper 1868,,,,,,"Author1868, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1869,publication,2,,,1999.0,,Synthetic Huntington's paper 1869,,,,,,"Author1869, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1870,publication,2,,,1992.0,,Synthetic Huntington's paper 1870,,,,,,"Author1870, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1871,publication,2,,,2008.0,,Synthetic Huntington's paper 1871,,,,,,"Author1871, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1872,publication,2,,,2003.0,,Synthetic Huntington's paper 1872,,,,,,"Author1872, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1873,publication,2,,,2004.0,,Synthetic Huntington's paper 1873,,,,,,"Author1873, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1874,publication,2,,,1991.0,,Synthetic Huntington's paper 1874,,,,,,"Author1874, et al.",Science,0.0,0.0,4.0
ECO_SYN_1875,publication,2,,,1990.0,,Synthetic Huntington's paper 1875,,,,,,"Author1875, et al.",Science,0.0,0.0,1.0
ECO_SYN_1876,publication,2,,,2000.0,,Synthetic Huntington's paper 1876,,,,,,"Author1876, et al.",Science,0.0,0.0,2.0
ECO_SYN_1877,publication,2,,,1997.0,,Synthetic Huntington's paper 1877,,,,,,"Author1877, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1878,publication,2,,,2011.0,,Synthetic Huntington's paper 1878,,,,,,"Author1878, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1879,publication,2,,,1992.0,,Synthetic Huntington's paper 1879,,,,,,"Author1879, et al.",Science,0.0,0.0,1.0
ECO_SYN_1880,publication,2,,,1991.0,,Synthetic Huntington's paper 1880,,,,,,"Author1880, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1881,publication,2,,,1993.0,,Synthetic Huntington's paper 1881,,,,,,"Author1881, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1882,publication,2,,,1997.0,,Synthetic Huntington's paper 1882,,,,,,"Author1882, et al.",Brain,0.0,0.0,6.0
ECO_SYN_1883,publication,2,,,2004.0,,Synthetic Huntington's paper 1883,,,,,,"Author1883, et al.",Neuron,0.0,0.0,3.0
