source_id,target_id,edge_type,network_id
ECO_SYN_3326,ECO_2_6,cites,2
ECO_SYN_3327,ECO_2_2,cites,2
ECO_SYN_3328,ECO_2_9,cites,2
ECO_SYN_3329,ECO_2_3,cites,2
ECO_SYN_3330,ECO_2_19,cites,2
ECO_SYN_3331,ECO_2_21,cites,2
ECO_SYN_3332,ECO_2_8,cites,2
ECO_SYN_3333,ECO_2_17,cites,2
ECO_SYN_3334,ECO_2_7,cites,2
ECO_SYN_3335,ECO_2_7,cites,2
ECO_SYN_3336,ECO_2_10,cites,2
ECO_SYN_3337,ECO_2_7,cites,2
ECO_SYN_3338,ECO_2_24,cites,2
ECO_SYN_3339,ECO_2_11,cites,2
ECO_SYN_3340,ECO_2_9,cites,2
ECO_SYN_3341,ECO_2_11,cites,2
ECO_SYN_3342,ECO_2_4,cites,2
ECO_SYN_3343,ECO_2_16,cites,2
ECO_SYN_3344,ECO_2_24,cites,2
ECO_SYN_3345,ECO_2_7,cites,2
ECO_SYN_3346,ECO_2_4,cites,2
ECO_SYN_3347,ECO_2_16,cites,2
ECO_SYN_3348,ECO_2_5,cites,2
ECO_SYN_3349,ECO_2_4,cites,2
ECO_SYN_3350,ECO_2_3,cites,2
ECO_SYN_3351,ECO_2_5,cites,2
ECO_SYN_3352,ECO_2_14,cites,2
ECO_SYN_3353,ECO_2_11,cites,2
ECO_SYN_3354,ECO_2_1,cites,2
ECO_SYN_3355,ECO_2_20,cites,2
ECO_SYN_3356,ECO_2_14,cites,2
ECO_SYN_3357,ECO_2_22,cites,2
ECO_SYN_3358,ECO_2_21,cites,2
ECO_SYN_3359,ECO_2_22,cites,2
ECO_SYN_3360,ECO_2_11,cites,2
ECO_SYN_3361,ECO_2_20,cites,2
ECO_SYN_3362,ECO_2_21,cites,2
ECO_SYN_3363,ECO_2_16,cites,2
ECO_SYN_3364,ECO_2_7,cites,2
ECO_SYN_3365,ECO_2_25,cites,2
ECO_SYN_3366,ECO_2_4,cites,2
ECO_SYN_3367,ECO_2_2,cites,2
ECO_SYN_3368,ECO_2_10,cites,2
ECO_SYN_3369,ECO_2_15,cites,2
ECO_SYN_3370,ECO_2_14,cites,2
ECO_SYN_3371,ECO_2_19,cites,2
ECO_SYN_3372,ECO_2_18,cites,2
ECO_SYN_3373,ECO_2_18,cites,2
ECO_SYN_3374,ECO_2_1,cites,2
ECO_SYN_3375,ECO_2_15,cites,2
ECO_SYN_3376,ECO_2_12,cites,2
ECO_SYN_3377,ECO_2_7,cites,2
ECO_SYN_3378,ECO_2_1,cites,2
ECO_SYN_3379,ECO_2_6,cites,2
ECO_SYN_3380,ECO_2_10,cites,2
ECO_SYN_3381,ECO_2_23,cites,2
ECO_SYN_3382,ECO_2_6,cites,2
ECO_SYN_3383,ECO_2_13,cites,2
ECO_SYN_3384,ECO_2_20,cites,2
ECO_SYN_3385,ECO_2_5,cites,2
ECO_SYN_3386,ECO_2_2,cites,2
ECO_SYN_3387,ECO_2_2,cites,2
ECO_SYN_3388,ECO_2_4,cites,2
ECO_SYN_3389,ECO_2_10,cites,2
ECO_SYN_3390,ECO_2_23,cites,2
ECO_SYN_3391,ECO_2_3,cites,2
ECO_SYN_3392,ECO_2_8,cites,2
ECO_SYN_3393,ECO_2_3,cites,2
ECO_SYN_3394,ECO_2_14,cites,2
ECO_SYN_3395,ECO_2_7,cites,2
ECO_SYN_3396,ECO_2_13,cites,2
ECO_SYN_3397,ECO_2_22,cites,2
ECO_SYN_3398,ECO_2_19,cites,2
ECO_SYN_3399,ECO_2_3,cites,2
ECO_SYN_3400,ECO_2_4,cites,2
ECO_SYN_3401,ECO_2_25,cites,2
ECO_SYN_3402,ECO_2_18,cites,2
ECO_SYN_3403,ECO_2_11,cites,2
ECO_SYN_3404,ECO_2_15,cites,2
ECO_SYN_3405,ECO_2_9,cites,2
ECO_SYN_3406,ECO_2_13,cites,2
ECO_SYN_3407,ECO_2_6,cites,2
ECO_SYN_3408,ECO_2_23,cites,2
ECO_SYN_3409,ECO_2_22,cites,2
ECO_SYN_3410,ECO_2_4,cites,2
ECO_SYN_3411,ECO_2_9,cites,2
ECO_SYN_3412,ECO_2_10,cites,2
ECO_SYN_3413,ECO_2_13,cites,2
ECO_SYN_3414,ECO_2_23,cites,2
ECO_SYN_3415,ECO_2_18,cites,2
ECO_SYN_3416,ECO_2_13,cites,2
ECO_SYN_3417,ECO_2_13,cites,2
ECO_SYN_3418,ECO_2_23,cites,2
ECO_SYN_3419,ECO_2_23,cites,2
ECO_SYN_3420,ECO_2_12,cites,2
ECO_SYN_3421,ECO_2_19,cites,2
ECO_SYN_3422,ECO_2_23,cites,2
ECO_SYN_3423,ECO_2_13,cites,2
ECO_SYN_3424,ECO_2_14,cites,2
ECO_SYN_3425,ECO_2_13,cites,2
ECO_SYN_3426,ECO_2_5,cites,2
ECO_SYN_3427,ECO_2_13,cites,2
ECO_SYN_3428,ECO_2_3,cites,2
ECO_SYN_3429,ECO_2_13,cites,2
ECO_SYN_3430,ECO_2_18,cites,2
ECO_SYN_3431,ECO_2_23,cites,2
ECO_SYN_3432,ECO_2_16,cites,2
ECO_SYN_3433,ECO_2_12,cites,2
ECO_SYN_3434,ECO_2_1,cites,2
ECO_SYN_3435,ECO_2_19,cites,2
ECO_SYN_3436,ECO_2_8,cites,2
ECO_SYN_3437,ECO_2_20,cites,2
ECO_SYN_3438,ECO_2_11,cites,2
ECO_SYN_3439,ECO_2_22,cites,2
ECO_SYN_3440,ECO_2_3,cites,2
ECO_SYN_3441,ECO_2_11,cites,2
ECO_SYN_3442,ECO_2_12,cites,2
ECO_SYN_3443,ECO_2_11,cites,2
ECO_SYN_3444,ECO_2_24,cites,2
ECO_SYN_3445,ECO_2_23,cites,2
ECO_SYN_3446,ECO_2_5,cites,2
ECO_SYN_3447,ECO_2_21,cites,2
ECO_SYN_3448,ECO_2_20,cites,2
ECO_SYN_3449,ECO_2_19,cites,2
ECO_SYN_3450,ECO_2_10,cites,2
ECO_SYN_3451,ECO_2_15,cites,2
ECO_SYN_3452,ECO_2_1,cites,2
ECO_SYN_3453,ECO_2_1,cites,2
ECO_SYN_3454,ECO_2_14,cites,2
ECO_SYN_3455,ECO_2_3,cites,2
ECO_SYN_3456,ECO_2_21,cites,2
ECO_SYN_3457,ECO_2_8,cites,2
ECO_SYN_3458,ECO_2_13,cites,2
ECO_SYN_3459,ECO_2_11,cites,2
ECO_SYN_3460,ECO_2_17,cites,2
ECO_SYN_3461,ECO_2_4,cites,2
ECO_SYN_3462,ECO_2_6,cites,2
ECO_SYN_3463,ECO_2_13,cites,2
ECO_SYN_3464,ECO_2_21,cites,2
ECO_SYN_3465,ECO_2_6,cites,2
ECO_SYN_3466,ECO_2_11,cites,2
ECO_SYN_3467,ECO_2_9,cites,2
ECO_SYN_3468,ECO_2_9,cites,2
ECO_SYN_3469,ECO_2_12,cites,2
ECO_SYN_3470,ECO_2_24,cites,2
ECO_SYN_3471,ECO_2_18,cites,2
ECO_SYN_3472,ECO_2_24,cites,2
ECO_SYN_3473,ECO_2_2,cites,2
ECO_SYN_3474,ECO_2_9,cites,2
ECO_SYN_3475,ECO_2_15,cites,2
ECO_SYN_3476,ECO_2_12,cites,2
ECO_SYN_3477,ECO_2_15,cites,2
ECO_SYN_3478,ECO_2_2,cites,2
ECO_SYN_3479,ECO_2_2,cites,2
ECO_SYN_3480,ECO_2_22,cites,2
ECO_SYN_3481,ECO_2_24,cites,2
ECO_SYN_3482,ECO_2_8,cites,2
ECO_SYN_3483,ECO_2_22,cites,2
ECO_SYN_3484,ECO_2_7,cites,2
ECO_SYN_3485,ECO_2_16,cites,2
ECO_SYN_3486,ECO_2_19,cites,2
ECO_SYN_3487,ECO_2_3,cites,2
ECO_SYN_3488,ECO_2_16,cites,2
ECO_SYN_3489,ECO_2_12,cites,2
ECO_SYN_3490,ECO_2_4,cites,2
ECO_SYN_3491,ECO_2_12,cites,2
ECO_SYN_3492,ECO_2_11,cites,2
ECO_SYN_3493,ECO_2_6,cites,2
ECO_SYN_3494,ECO_2_15,cites,2
ECO_SYN_3495,ECO_2_19,cites,2
ECO_SYN_3496,ECO_2_7,cites,2
ECO_SYN_3497,ECO_2_10,cites,2
ECO_SYN_3498,ECO_2_1,cites,2
ECO_SYN_3499,ECO_2_16,cites,2
ECO_SYN_3500,ECO_2_20,cites,2
ECO_SYN_3501,ECO_2_7,cites,2
ECO_SYN_3502,ECO_2_19,cites,2
ECO_SYN_3503,ECO_2_21,cites,2
ECO_SYN_3504,ECO_2_9,cites,2
ECO_SYN_3505,ECO_2_2,cites,2
ECO_SYN_3506,ECO_2_7,cites,2
ECO_SYN_3507,ECO_2_14,cites,2
ECO_SYN_3508,ECO_2_10,cites,2
ECO_SYN_3509,ECO_2_20,cites,2
ECO_SYN_3510,ECO_2_23,cites,2
ECO_SYN_3511,ECO_2_4,cites,2
ECO_SYN_3512,ECO_2_7,cites,2
ECO_SYN_3513,ECO_2_18,cites,2
ECO_SYN_3514,ECO_2_25,cites,2
ECO_SYN_3515,ECO_2_6,cites,2
ECO_SYN_3516,ECO_2_1,cites,2
ECO_SYN_3517,ECO_2_24,cites,2
ECO_SYN_3518,ECO_2_13,cites,2
ECO_SYN_3519,ECO_2_18,cites,2
ECO_SYN_3520,ECO_2_2,cites,2
ECO_SYN_3521,ECO_2_6,cites,2
ECO_SYN_3522,ECO_2_1,cites,2
ECO_SYN_3523,ECO_2_5,cites,2
ECO_SYN_3524,ECO_2_11,cites,2
ECO_SYN_3525,ECO_2_21,cites,2
ECO_SYN_3526,ECO_2_4,cites,2
ECO_SYN_3527,ECO_2_8,cites,2
ECO_SYN_3528,ECO_2_1,cites,2
ECO_SYN_3529,ECO_2_1,cites,2
ECO_SYN_3530,ECO_2_4,cites,2
ECO_SYN_3531,ECO_2_24,cites,2
ECO_SYN_3532,ECO_2_18,cites,2
ECO_SYN_3533,ECO_2_17,cites,2
ECO_SYN_3534,ECO_2_2,cites,2
ECO_SYN_3535,ECO_2_17,cites,2
ECO_SYN_3536,ECO_2_11,cites,2
ECO_SYN_3537,ECO_2_13,cites,2
ECO_SYN_3538,ECO_2_6,cites,2
ECO_SYN_3539,ECO_2_11,cites,2
ECO_SYN_3540,ECO_2_22,cites,2
ECO_SYN_3541,ECO_2_11,cites,2
ECO_SYN_3542,ECO_2_10,cites,2
ECO_SYN_3543,ECO_2_19,cites,2
ECO_SYN_3544,ECO_2_1,cites,2
ECO_SYN_3545,ECO_2_21,cites,2
ECO_SYN_3546,ECO_2_2,cites,2
ECO_SYN_3547,ECO_2_20,cites,2
ECO_SYN_3548,ECO_2_14,cites,2
ECO_SYN_3549,ECO_2_19,cites,2
ECO_SYN_3550,ECO_2_8,cites,2
ECO_SYN_3551,ECO_2_15,cites,2
ECO_SYN_3552,ECO_2_9,cites,2
ECO_SYN_3553,ECO_2_13,cites,2
ECO_SYN_3554,ECO_2_12,cites,2
ECO_SYN_3555,ECO_2_23,cites,2
ECO_SYN_3556,ECO_2_11,cites,2
ECO_SYN_3557,ECO_2_17,cites,2
ECO_SYN_3558,ECO_2_23,cites,2
ECO_SYN_3559,ECO_2_10,cites,2
ECO_SYN_3560,ECO_2_1,cites,2
ECO_SYN_3561,ECO_2_14,cites,2
ECO_SYN_3562,ECO_2_4,cites,2
ECO_SYN_3563,ECO_2_10,cites,2
ECO_SYN_3564,ECO_2_23,cites,2
ECO_SYN_3565,ECO_2_11,cites,2
ECO_SYN_3566,ECO_2_15,cites,2
ECO_SYN_3567,ECO_2_17,cites,2
ECO_SYN_3568,ECO_2_17,cites,2
ECO_SYN_3569,ECO_2_3,cites,2
ECO_SYN_3570,ECO_2_16,cites,2
ECO_SYN_3571,ECO_2_19,cites,2
ECO_SYN_3572,ECO_2_21,cites,2
ECO_SYN_3573,ECO_2_15,cites,2
ECO_SYN_3574,ECO_2_9,cites,2
ECO_SYN_3575,ECO_2_17,cites,2
ECO_SYN_3576,ECO_2_8,cites,2
ECO_SYN_3577,ECO_2_16,cites,2
ECO_SYN_3578,ECO_2_25,cites,2
ECO_SYN_3579,ECO_2_4,cites,2
ECO_SYN_3580,ECO_2_11,cites,2
ECO_SYN_3581,ECO_2_17,cites,2
ECO_SYN_3582,ECO_2_12,cites,2
ECO_SYN_3583,ECO_2_17,cites,2
ECO_SYN_3584,ECO_2_17,cites,2
ECO_SYN_3585,ECO_2_1,cites,2
ECO_SYN_3586,ECO_2_10,cites,2
ECO_SYN_3587,ECO_2_24,cites,2
ECO_SYN_3588,ECO_2_16,cites,2
ECO_SYN_3589,ECO_2_17,cites,2
ECO_SYN_3590,ECO_2_12,cites,2
ECO_SYN_3591,ECO_2_8,cites,2
ECO_SYN_3592,ECO_2_17,cites,2
ECO_SYN_3593,ECO_2_15,cites,2
ECO_SYN_3594,ECO_2_17,cites,2
ECO_SYN_3595,ECO_2_18,cites,2
ECO_SYN_3596,ECO_2_8,cites,2
ECO_SYN_3597,ECO_2_11,cites,2
ECO_SYN_3598,ECO_2_24,cites,2
ECO_SYN_3599,ECO_2_15,cites,2
ECO_SYN_3600,ECO_2_22,cites,2
ECO_SYN_3601,ECO_2_8,cites,2
ECO_SYN_3602,ECO_2_12,cites,2
ECO_SYN_3603,ECO_2_14,cites,2
ECO_SYN_3604,ECO_2_21,cites,2
ECO_SYN_3605,ECO_2_24,cites,2
ECO_SYN_3606,ECO_2_3,cites,2
ECO_SYN_3607,ECO_2_5,cites,2
ECO_SYN_3608,ECO_2_14,cites,2
ECO_SYN_3609,ECO_2_13,cites,2
ECO_SYN_3610,ECO_2_15,cites,2
ECO_SYN_3611,ECO_2_8,cites,2
ECO_SYN_3612,ECO_2_12,cites,2
ECO_SYN_3613,ECO_2_6,cites,2
ECO_SYN_3614,ECO_2_13,cites,2
ECO_SYN_3615,ECO_2_20,cites,2
ECO_SYN_3616,ECO_2_13,cites,2
ECO_SYN_3617,ECO_2_4,cites,2
ECO_SYN_3618,ECO_2_11,cites,2
ECO_SYN_3619,ECO_2_1,cites,2
ECO_SYN_3620,ECO_2_5,cites,2
ECO_SYN_3621,ECO_2_14,cites,2
ECO_SYN_3622,ECO_2_15,cites,2
ECO_SYN_3623,ECO_2_13,cites,2
ECO_SYN_3624,ECO_2_20,cites,2
ECO_SYN_3625,ECO_2_13,cites,2
ECO_SYN_3626,ECO_2_9,cites,2
ECO_SYN_3627,ECO_2_1,cites,2
ECO_SYN_3628,ECO_2_24,cites,2
ECO_SYN_3629,ECO_2_14,cites,2
ECO_SYN_3630,ECO_2_7,cites,2
ECO_SYN_3631,ECO_2_4,cites,2
ECO_SYN_3632,ECO_2_25,cites,2
ECO_SYN_3633,ECO_2_18,cites,2
ECO_SYN_3634,ECO_2_5,cites,2
ECO_SYN_3635,ECO_2_15,cites,2
ECO_SYN_3636,ECO_2_3,cites,2
ECO_SYN_3637,ECO_2_19,cites,2
ECO_SYN_3638,ECO_2_12,cites,2
ECO_SYN_3639,ECO_2_1,cites,2
ECO_SYN_3640,ECO_2_1,cites,2
ECO_SYN_3641,ECO_2_24,cites,2
ECO_SYN_3642,ECO_2_2,cites,2
ECO_SYN_3643,ECO_2_7,cites,2
ECO_SYN_3644,ECO_2_20,cites,2
ECO_SYN_3645,ECO_2_5,cites,2
ECO_SYN_3646,ECO_2_17,cites,2
ECO_SYN_3647,ECO_2_12,cites,2
ECO_SYN_3648,ECO_2_1,cites,2
ECO_SYN_3649,ECO_2_21,cites,2
ECO_SYN_3650,ECO_2_8,cites,2
ECO_SYN_3651,ECO_2_20,cites,2
ECO_SYN_3652,ECO_2_16,cites,2
ECO_SYN_3653,ECO_2_4,cites,2
ECO_SYN_3654,ECO_2_7,cites,2
ECO_SYN_3655,ECO_2_13,cites,2
ECO_SYN_3656,ECO_2_14,cites,2
ECO_SYN_3657,ECO_2_21,cites,2
ECO_SYN_3658,ECO_2_13,cites,2
ECO_SYN_3659,ECO_2_15,cites,2
ECO_SYN_3660,ECO_2_16,cites,2
ECO_SYN_3661,ECO_2_24,cites,2
ECO_SYN_3662,ECO_2_8,cites,2
ECO_SYN_3663,ECO_2_19,cites,2
ECO_SYN_3664,ECO_2_16,cites,2
ECO_SYN_3665,ECO_2_24,cites,2
ECO_SYN_3666,ECO_2_6,cites,2
ECO_SYN_3667,ECO_2_7,cites,2
ECO_SYN_3668,ECO_2_17,cites,2
ECO_SYN_3669,ECO_2_15,cites,2
ECO_SYN_3670,ECO_2_21,cites,2
ECO_SYN_3671,ECO_2_7,cites,2
ECO_SYN_3672,ECO_2_1,cites,2
ECO_SYN_3673,ECO_2_17,cites,2
ECO_SYN_3674,ECO_2_12,cites,2
ECO_SYN_3675,ECO_2_4,cites,2
ECO_SYN_3676,ECO_2_23,cites,2
ECO_SYN_3677,ECO_2_17,cites,2
ECO_SYN_3678,ECO_2_22,cites,2
ECO_SYN_3679,ECO_2_4,cites,2
ECO_SYN_3680,ECO_2_10,cites,2
ECO_SYN_3681,ECO_2_14,cites,2
ECO_SYN_3682,ECO_2_13,cites,2
ECO_SYN_3683,ECO_2_9,cites,2
ECO_SYN_3684,ECO_2_5,cites,2
ECO_SYN_3685,ECO_2_5,cites,2
ECO_SYN_3686,ECO_2_23,cites,2
ECO_SYN_3687,ECO_2_12,cites,2
ECO_SYN_3688,ECO_2_2,cites,2
ECO_SYN_3689,ECO_2_10,cites,2
ECO_SYN_3690,ECO_2_14,cites,2
ECO_SYN_3691,ECO_2_15,cites,2
ECO_SYN_3692,ECO_2_19,cites,2
ECO_SYN_3693,ECO_2_4,cites,2
ECO_SYN_3694,ECO_2_17,cites,2
ECO_SYN_3695,ECO_2_6,cites,2
ECO_SYN_3696,ECO_2_9,cites,2
ECO_SYN_3697,ECO_2_14,cites,2
ECO_SYN_3698,ECO_2_13,cites,2
ECO_SYN_3699,ECO_2_4,cites,2
ECO_SYN_3700,ECO_2_17,cites,2
ECO_SYN_3701,ECO_2_7,cites,2
ECO_SYN_3702,ECO_2_16,cites,2
ECO_SYN_3703,ECO_2_2,cites,2
ECO_SYN_3704,ECO_2_18,cites,2
ECO_SYN_3705,ECO_2_21,cites,2
ECO_SYN_3706,ECO_2_25,cites,2
ECO_SYN_3707,ECO_2_19,cites,2
ECO_SYN_3708,ECO_2_3,cites,2
ECO_SYN_3709,ECO_2_19,cites,2
ECO_SYN_3710,ECO_2_18,cites,2
ECO_SYN_3711,ECO_2_10,cites,2
ECO_SYN_3712,ECO_2_16,cites,2
ECO_SYN_3713,ECO_2_23,cites,2
ECO_SYN_3714,ECO_2_6,cites,2
ECO_SYN_3715,ECO_2_19,cites,2
ECO_SYN_3716,ECO_2_6,cites,2
ECO_SYN_3717,ECO_2_1,cites,2
ECO_SYN_3718,ECO_2_12,cites,2
ECO_SYN_3719,ECO_2_4,cites,2
ECO_SYN_3720,ECO_2_10,cites,2
ECO_SYN_3721,ECO_2_4,cites,2
ECO_SYN_3722,ECO_2_23,cites,2
ECO_SYN_3723,ECO_2_9,cites,2
ECO_SYN_3724,ECO_2_15,cites,2
ECO_SYN_3725,ECO_2_2,cites,2
ECO_SYN_3726,ECO_2_12,cites,2
ECO_SYN_3727,ECO_2_14,cites,2
ECO_SYN_3728,ECO_2_4,cites,2
ECO_SYN_3729,ECO_2_13,cites,2
ECO_SYN_3730,ECO_2_16,cites,2
ECO_SYN_3731,ECO_2_17,cites,2
ECO_SYN_3732,ECO_2_7,cites,2
ECO_SYN_3733,ECO_2_22,cites,2
ECO_SYN_3734,ECO_2_21,cites,2
ECO_SYN_3735,ECO_2_20,cites,2
ECO_SYN_3736,ECO_2_12,cites,2
ECO_SYN_3737,ECO_2_21,cites,2
ECO_SYN_3738,ECO_2_4,cites,2
ECO_SYN_3739,ECO_2_25,cites,2
ECO_SYN_3740,ECO_2_19,cites,2
ECO_SYN_3741,ECO_2_22,cites,2
ECO_SYN_3742,ECO_2_25,cites,2
ECO_SYN_3743,ECO_2_10,cites,2
ECO_SYN_3744,ECO_2_9,cites,2
ECO_SYN_3745,ECO_2_23,cites,2
ECO_SYN_3746,ECO_2_22,cites,2
ECO_SYN_3747,ECO_2_7,cites,2
ECO_SYN_3748,ECO_2_22,cites,2
ECO_SYN_3749,ECO_2_18,cites,2
ECO_SYN_3750,ECO_2_12,cites,2
ECO_SYN_3751,ECO_2_18,cites,2
ECO_SYN_3752,ECO_2_22,cites,2
ECO_SYN_3753,ECO_2_10,cites,2
ECO_SYN_3754,ECO_2_16,cites,2
ECO_SYN_3755,ECO_2_25,cites,2
ECO_SYN_3756,ECO_2_16,cites,2
ECO_SYN_3757,ECO_2_7,cites,2
ECO_SYN_3758,ECO_2_13,cites,2
ECO_SYN_3759,ECO_2_6,cites,2
ECO_SYN_3760,ECO_2_16,cites,2
ECO_SYN_3761,ECO_2_11,cites,2
ECO_SYN_3762,ECO_2_21,cites,2
ECO_SYN_3763,ECO_2_10,cites,2
ECO_SYN_3764,ECO_2_9,cites,2
ECO_SYN_3765,ECO_2_23,cites,2
ECO_SYN_3766,ECO_2_23,cites,2
ECO_SYN_3767,ECO_2_24,cites,2
ECO_SYN_3768,ECO_2_9,cites,2
ECO_SYN_3769,ECO_2_21,cites,2
ECO_SYN_3770,ECO_2_5,cites,2
ECO_SYN_3771,ECO_2_9,cites,2
ECO_SYN_3772,ECO_2_3,cites,2
ECO_SYN_3773,ECO_2_21,cites,2
ECO_SYN_3774,ECO_2_5,cites,2
ECO_SYN_3775,ECO_2_22,cites,2
ECO_SYN_3776,ECO_2_18,cites,2
ECO_SYN_3777,ECO_2_18,cites,2
ECO_SYN_3778,ECO_2_17,cites,2
ECO_SYN_3779,ECO_2_6,cites,2
ECO_SYN_3780,ECO_2_9,cites,2
ECO_SYN_3781,ECO_2_14,cites,2
ECO_SYN_3782,ECO_2_25,cites,2
ECO_SYN_3783,ECO_2_15,cites,2
ECO_SYN_3784,ECO_2_12,cites,2
ECO_SYN_3785,ECO_2_21,cites,2
ECO_SYN_3786,ECO_2_6,cites,2
ECO_SYN_3787,ECO_2_2,cites,2
ECO_SYN_3788,ECO_2_4,cites,2
ECO_SYN_3789,ECO_2_24,cites,2
ECO_SYN_3790,ECO_2_21,cites,2
ECO_SYN_3791,ECO_2_17,cites,2
ECO_SYN_3792,ECO_2_14,cites,2
ECO_SYN_3793,ECO_2_9,cites,2
ECO_SYN_3794,ECO_2_1,cites,2
ECO_SYN_3795,ECO_2_4,cites,2
ECO_SYN_3796,ECO_2_25,cites,2
ECO_SYN_3797,ECO_2_3,cites,2
ECO_SYN_3798,ECO_2_8,cites,2
ECO_SYN_3799,ECO_2_23,cites,2
ECO_SYN_3800,ECO_2_15,cites,2
ECO_SYN_3801,ECO_2_14,cites,2
ECO_SYN_3802,ECO_2_25,cites,2
ECO_SYN_3803,ECO_2_2,cites,2
ECO_SYN_3804,ECO_2_5,cites,2
ECO_SYN_3805,ECO_2_13,cites,2
ECO_SYN_3806,ECO_2_6,cites,2
ECO_SYN_3807,ECO_2_23,cites,2
ECO_SYN_3808,ECO_2_15,cites,2
ECO_SYN_3809,ECO_2_2,cites,2
ECO_SYN_3810,ECO_2_11,cites,2
ECO_SYN_3811,ECO_2_8,cites,2
ECO_SYN_3812,ECO_2_18,cites,2
ECO_SYN_3813,ECO_2_4,cites,2
ECO_SYN_3814,ECO_2_14,cites,2
ECO_SYN_3815,ECO_2_14,cites,2
ECO_SYN_3816,ECO_2_11,cites,2
ECO_SYN_3817,ECO_2_21,cites,2
ECO_SYN_3818,ECO_2_11,cites,2
ECO_SYN_3819,ECO_2_13,cites,2
ECO_SYN_3820,ECO_2_17,cites,2
ECO_SYN_3821,ECO_2_14,cites,2
ECO_SYN_3822,ECO_2_25,cites,2
ECO_SYN_3823,ECO_2_10,cites,2
ECO_SYN_3824,ECO_2_20,cites,2
ECO_SYN_3825,ECO_2_17,cites,2
ECO_SYN_3826,ECO_2_2,cites,2
ECO_SYN_3827,ECO_2_18,cites,2
ECO_SYN_3828,ECO_2_21,cites,2
ECO_SYN_3829,ECO_2_12,cites,2
ECO_SYN_3830,ECO_2_7,cites,2
ECO_SYN_3831,ECO_2_25,cites,2
ECO_SYN_3832,ECO_2_13,cites,2
ECO_SYN_3833,ECO_2_17,cites,2
ECO_SYN_3834,ECO_2_17,cites,2
ECO_SYN_3835,ECO_2_15,cites,2
ECO_SYN_3836,ECO_2_8,cites,2
ECO_SYN_3837,ECO_2_10,cites,2
ECO_SYN_3838,ECO_2_4,cites,2
ECO_SYN_3839,ECO_2_20,cites,2
ECO_SYN_3840,ECO_2_21,cites,2
ECO_SYN_3841,ECO_2_13,cites,2
ECO_SYN_3842,ECO_2_9,cites,2
ECO_SYN_3843,ECO_2_6,cites,2
ECO_SYN_3844,ECO_2_13,cites,2
ECO_SYN_3845,ECO_2_14,cites,2
ECO_SYN_3846,ECO_2_15,cites,2
ECO_SYN_3847,ECO_2_16,cites,2
ECO_SYN_3848,ECO_2_10,cites,2
ECO_SYN_3849,ECO_2_7,cites,2
ECO_SYN_3850,ECO_2_4,cites,2
ECO_SYN_3851,ECO_2_6,cites,2
ECO_SYN_3852,ECO_2_14,cites,2
ECO_SYN_3853,ECO_2_10,cites,2
ECO_SYN_3854,ECO_2_25,cites,2
ECO_SYN_3855,ECO_2_6,cites,2
ECO_SYN_3856,ECO_2_5,cites,2
ECO_SYN_3857,ECO_2_4,cites,2
ECO_SYN_3858,ECO_2_9,cites,2
ECO_SYN_3859,ECO_2_23,cites,2
ECO_SYN_3860,ECO_2_1,cites,2
ECO_SYN_3861,ECO_2_7,cites,2
ECO_SYN_3862,ECO_2_24,cites,2
ECO_SYN_3863,ECO_2_11,cites,2
ECO_SYN_3864,ECO_2_12,cites,2
ECO_SYN_3865,ECO_2_23,cites,2
ECO_SYN_3866,ECO_2_15,cites,2
ECO_SYN_3867,ECO_2_12,cites,2
ECO_SYN_3868,ECO_2_5,cites,2
ECO_SYN_3869,ECO_2_4,cites,2
ECO_SYN_3870,ECO_2_20,cites,2
ECO_SYN_3871,ECO_2_12,cites,2
ECO_SYN_3872,ECO_2_23,cites,2
ECO_SYN_3873,ECO_2_17,cites,2
ECO_SYN_3874,ECO_2_25,cites,2
ECO_SYN_3875,ECO_2_20,cites,2
ECO_SYN_3876,ECO_2_13,cites,2
ECO_SYN_3877,ECO_2_4,cites,2
ECO_SYN_3878,ECO_2_24,cites,2
ECO_SYN_3879,ECO_2_6,cites,2
ECO_SYN_3880,ECO_2_14,cites,2
ECO_SYN_3881,ECO_2_12,cites,2
ECO_SYN_3882,ECO_2_16,cites,2
ECO_SYN_3883,ECO_2_1,cites,2
ECO_SYN_3884,ECO_2_6,cites,2
ECO_SYN_3885,ECO_2_7,cites,2
ECO_SYN_3886,ECO_2_21,cites,2
ECO_SYN_3887,ECO_2_4,cites,2
ECO_SYN_3888,ECO_2_15,cites,2
ECO_SYN_3889,ECO_2_5,cites,2
ECO_SYN_3890,ECO_2_10,cites,2
ECO_SYN_3891,ECO_2_11,cites,2
ECO_SYN_3892,ECO_2_11,cites,2
ECO_SYN_3893,ECO_2_19,cites,2
ECO_SYN_3894,ECO_2_21,cites,2
ECO_SYN_3895,ECO_2_4,cites,2
ECO_SYN_3896,ECO_2_13,cites,2
ECO_SYN_3897,ECO_2_4,cites,2
ECO_SYN_3898,ECO_2_7,cites,2
ECO_SYN_3899,ECO_2_8,cites,2
ECO_SYN_3900,ECO_2_23,cites,2
ECO_SYN_3901,ECO_2_4,cites,2
ECO_SYN_3902,ECO_2_18,cites,2
ECO_SYN_3903,ECO_2_22,cites,2
ECO_SYN_3904,ECO_2_16,cites,2
ECO_SYN_3905,ECO_2_19,cites,2
ECO_SYN_3906,ECO_2_9,cites,2
ECO_SYN_3907,ECO_2_24,cites,2
